sale_no,Address,Price,Distance,Landsize,BuildingArea,Type,Method,Suburb,Postcode
2180,5 WARREN ST,1322000.0,13.9,729.0,183.8793103448276,h,S,DONCASTER,3108
2181,3/103 CHURCH RD,1102200.0,13.9,233.0,175.0,t,SP,DONCASTER,3108
2184,1/21 NOLA ST,735000.0,13.9,302.0,183.8793103448276,u,S,DONCASTER,3108
2186,4 BELLARA ST,990000.0,13.9,746.0,183.8793103448276,h,S,DONCASTER,3108
2187,16 KATRINA ST,1020000.0,13.9,725.0,183.8793103448276,h,PI,DONCASTER,3108
2188,13B OUTLOOK DR,878000.0,13.9,648.5638056883967,163.0,h,S,DONCASTER,3108
2189,3/11 FRANK ST,973500.0,13.9,234.0,160.0,t,S,DONCASTER,3108
2190,183A HIGH ST,751800.0,13.9,109.0,120.0,u,SP,DONCASTER,3108
2191,8 HOWARD CT,1100000.0,13.9,771.0,169.0,h,VB,DONCASTER,3108
2192,394 MANNINGHAM RD,1202000.0,13.9,649.0,150.0,h,S,DONCASTER,3108
2193,25 OUTLOOK DR,1362000.0,13.9,798.0,132.0,h,S,DONCASTER,3108
2194,7 BOTANIC DR,1810000.0,13.9,769.0,240.0,h,S,DONCASTER,3108
2196,1 CRAWFORD RD,900000.0,13.9,385.0,183.8793103448276,h,S,DONCASTER,3108
2197,2 EILDON ST,888000.0,13.9,192.0,183.8793103448276,t,S,DONCASTER,3108
2198,6 ASHBY GR,1901000.0,10.3,963.0,225.0,h,S,EAGLEMONT,3084
2200,27 GLEN DR,1816000.0,10.3,846.0,180.0,h,S,EAGLEMONT,3084
2201,1/16 CAPE ST,525000.0,10.3,79.0,70.0,u,S,EAGLEMONT,3084
2203,47 ORMOND RD,1930000.0,10.3,939.0,236.0,h,S,EAGLEMONT,3084
2206,2/12 ASHBY GR,600000.0,10.3,112.0,95.0,u,SP,EAGLEMONT,3084
2207,34 DURHAM ST,1601000.0,10.3,872.0,136.0,h,S,EAGLEMONT,3084
2210,2/84 THE RIGHI,1190000.0,10.3,648.5638056883967,148.0,u,S,EAGLEMONT,3084
2211,13 WARNE ST,2012000.0,10.3,597.0,245.0,h,S,EAGLEMONT,3084
2213,30 ROSS ST,900000.0,8.5,239.0,110.0,h,VB,ELSTERNWICK,3185
2214,393 KOOYONG RD,1625000.0,8.5,447.0,181.0,h,S,ELSTERNWICK,3185
2215,4 MEANEY ST,906000.0,8.5,221.0,170.97826086956522,h,S,ELSTERNWICK,3185
2216,8 ROSS ST,1100000.0,8.5,147.0,159.0,h,VB,ELSTERNWICK,3185
2217,52A TREVELYAN ST,930000.0,8.5,295.0,170.97826086956522,u,S,ELSTERNWICK,3185
2218,4 BUXTON ST,1755000.0,8.5,391.0,173.0,h,S,ELSTERNWICK,3185
2219,44 HARTINGTON ST,1400000.0,8.5,489.0,150.0,h,SP,ELSTERNWICK,3185
2220,1/34 CLARENCE ST,1240000.0,8.5,319.0,123.0,u,S,ELSTERNWICK,3185
2221,1/20 COLLEGE ST,700000.0,8.5,99.0,92.0,u,S,ELSTERNWICK,3185
2222,4/585 GLEN HUNTLY RD,591000.0,8.5,815.0,62.0,u,S,ELSTERNWICK,3185
2223,14/18 KING ST,537000.0,8.5,648.5638056883967,79.0,u,S,ELSTERNWICK,3185
2224,14 PRENTICE ST,1805000.0,8.5,347.0,170.97826086956522,h,PI,ELSTERNWICK,3185
2225,3/26 ROSS ST,800000.0,8.5,331.0,112.0,h,VB,ELSTERNWICK,3185
2226,12 RUSDEN ST,965000.0,8.5,275.0,119.0,h,PI,ELSTERNWICK,3185
2227,2/21 GISBORNE ST,1160000.0,8.5,155.0,137.0,h,SP,ELSTERNWICK,3185
2230,78A ALLISON RD,900000.0,8.5,198.0,170.97826086956522,h,VB,ELSTERNWICK,3185
2231,5 BAXTER ST,1390000.0,8.5,463.0,102.0,h,PI,ELSTERNWICK,3185
2232,3/477 KOOYONG RD,1071000.0,8.5,179.0,125.0,t,S,ELSTERNWICK,3185
2233,21 LISCARD ST,1800000.0,8.5,492.0,181.0,h,S,ELSTERNWICK,3185
2237,1 BENT ST,2160000.0,8.5,590.0,185.0,h,S,ELSTERNWICK,3185
2239,25 PRENTICE ST,1500000.0,8.5,195.0,170.97826086956522,h,VB,ELSTERNWICK,3185
2240,9 RIPON GR,1650000.0,8.5,386.0,185.0,h,PI,ELSTERNWICK,3185
2241,17/39 HORNE ST,850000.0,8.5,108.0,142.0,t,PI,ELSTERNWICK,3185
2242,87 ORRONG RD,1750000.0,8.5,517.0,207.0,h,VB,ELSTERNWICK,3185
2243,31 PRENTICE ST,1450000.0,8.5,351.0,108.0,h,S,ELSTERNWICK,3185
2245,1/28 CLARENCE ST,782000.0,8.5,648.5638056883967,95.0,u,S,ELSTERNWICK,3185
2246,5/39 HORNE ST,1007000.0,8.5,125.0,200.0,h,S,ELSTERNWICK,3185
2247,3 CLARENCE ST,1450000.0,8.5,376.0,192.0,h,PI,ELSTERNWICK,3185
2248,37/2 GORDON ST,500000.0,8.5,648.5638056883967,59.0,u,S,ELSTERNWICK,3185
2250,22 ROSS ST,895000.0,8.5,147.0,81.0,h,S,ELSTERNWICK,3185
2251,5/33 NEPEAN HWY,751000.0,8.5,648.5638056883967,170.97826086956522,t,S,ELSTERNWICK,3185
2253,275 KOOYONG RD,1605000.0,8.5,418.0,152.0,h,S,ELSTERNWICK,3185
2254,5/29 NEPEAN HWY,410000.0,8.5,648.5638056883967,170.97826086956522,u,VB,ELSTERNWICK,3185
2255,8/66 RIDDELL PDE,577000.0,8.5,648.5638056883967,170.97826086956522,u,S,ELSTERNWICK,3185
2256,8/44 SOUTHEY ST,520000.0,7.7,648.5638056883967,51.0,u,S,ELWOOD,3184
2257,1/10 WILTON GR,1350000.0,7.7,1170.0,91.06962025316456,t,S,ELWOOD,3184
2258,9/400 BARKLY ST,392500.0,7.7,648.5638056883967,91.06962025316456,u,SP,ELWOOD,3184
2259,2/131 BRIGHTON RD,507000.0,7.7,648.5638056883967,79.0,u,S,ELWOOD,3184
2260,6/217 BRIGHTON RD,525000.0,7.7,553.0,83.0,u,S,ELWOOD,3184
2261,31 GOLDSMITH ST,2116000.0,7.7,463.0,91.06962025316456,h,S,ELWOOD,3184
2262,4/6 MAY ST,750000.0,7.7,648.5638056883967,71.0,u,S,ELWOOD,3184
2263,10/125 ORMOND RD,510000.0,7.7,648.5638056883967,60.0,u,S,ELWOOD,3184
2264,6/14 SHELLEY ST,599999.0,7.7,648.5638056883967,91.06962025316456,u,S,ELWOOD,3184
2265,14/9 SOUTHEY ST,300000.0,7.7,648.5638056883967,33.0,u,S,ELWOOD,3184
2266,4 WILTON GR,1395000.0,7.7,400.0,126.0,t,S,ELWOOD,3184
2270,5/39 SHELLEY ST,680000.0,7.7,510.0,91.06962025316456,u,PI,ELWOOD,3184
2271,59 SPRAY ST,1911000.0,7.7,327.0,91.06962025316456,h,S,ELWOOD,3184
2272,8/203 BRIGHTON RD,790000.0,7.7,648.5638056883967,85.0,u,S,ELWOOD,3184
2273,9/63 ORMOND RD,550000.0,7.7,648.5638056883967,68.0,u,S,ELWOOD,3184
2274,7/8 JOHN ST,357000.0,7.7,648.5638056883967,50.0,u,S,ELWOOD,3184
2275,103/115 TENNYSON ST,685000.0,7.7,648.5638056883967,91.06962025316456,u,PI,ELWOOD,3184
2276,7 MOORE ST,1210000.0,7.7,163.0,92.0,h,S,ELWOOD,3184
2277,5/3 RUSKIN ST,825000.0,7.7,648.5638056883967,86.0,u,S,ELWOOD,3184
2278,31 SHELLEY ST,1050000.0,7.7,257.0,138.0,h,VB,ELWOOD,3184
2279,1/99 SPRAY ST,632000.0,7.7,648.5638056883967,54.0,u,PI,ELWOOD,3184
2280,2/23 FOAM ST,582500.0,7.7,648.5638056883967,91.06962025316456,u,S,ELWOOD,3184
2281,2/147 GLEN HUNTLY RD,485000.0,7.7,648.5638056883967,43.0,u,S,ELWOOD,3184
2282,3/9 POETS GR,660000.0,7.7,317.0,91.06962025316456,u,VB,ELWOOD,3184
2283,2/6 SOUTHEY ST,575000.0,7.7,483.0,57.0,u,PI,ELWOOD,3184
2284,6/43 MILTON ST,590000.0,7.7,648.5638056883967,77.0,u,PI,ELWOOD,3184
2285,76 BYRON ST,1238000.0,7.7,116.0,119.0,h,S,ELWOOD,3184
2286,1/6 MAY ST,640000.0,7.7,626.0,91.06962025316456,u,S,ELWOOD,3184
2287,7/122 GLEN HUNTLY RD,510000.0,7.7,648.5638056883967,62.0,u,PI,ELWOOD,3184
2288,4/5 SOUTHEY CT,717000.0,7.7,648.5638056883967,91.06962025316456,u,S,ELWOOD,3184
2289,32 BURNS ST,1875000.0,7.7,223.0,173.0,h,S,ELWOOD,3184
2290,21 CLARKE ST,1180000.0,7.7,249.0,91.06962025316456,h,S,ELWOOD,3184
2291,22/29 DICKENS ST,780000.0,7.7,648.5638056883967,100.0,u,S,ELWOOD,3184
2292,2/509 ST KILDA ST,878500.0,7.7,75.0,122.0,h,S,ELWOOD,3184
2294,1/48 ORMOND RD,1015000.0,7.7,648.5638056883967,91.06962025316456,u,S,ELWOOD,3184
2295,3/44 SCOTT ST,940000.0,7.7,648.5638056883967,91.06962025316456,t,S,ELWOOD,3184
2296,1/125 GLEN HUNTLY RD,630000.0,7.7,648.5638056883967,91.06962025316456,u,S,ELWOOD,3184
2297,17 ADDISON ST,1700000.0,7.7,316.0,91.06962025316456,h,S,ELWOOD,3184
2299,2/21 MILTON ST,560000.0,7.7,648.5638056883967,70.0,u,PI,ELWOOD,3184
2300,4/41 SHELLEY ST,765000.0,7.7,648.5638056883967,88.0,u,S,ELWOOD,3184
2301,3/145 GLEN HUNTLY RD,670000.0,7.7,648.5638056883967,84.0,u,S,ELWOOD,3184
2302,2 DOCKER ST,1625000.0,7.7,246.0,133.0,h,S,ELWOOD,3184
2303,13/9 MILTON ST,1122000.0,7.7,648.5638056883967,104.0,u,SP,ELWOOD,3184
2306,5/282 BARKLY ST,525500.0,7.7,648.5638056883967,91.06962025316456,u,SP,ELWOOD,3184
2308,7/435 ST KILDA ST,655000.0,7.7,648.5638056883967,70.0,u,PI,ELWOOD,3184
2309,2/129 BRIGHTON RD,684000.0,7.7,648.5638056883967,98.0,u,SP,ELWOOD,3184
2310,4/25 KINGSLEY ST,451000.0,7.7,648.5638056883967,91.06962025316456,u,S,ELWOOD,3184
2311,6/26 RUSKIN ST,500000.0,7.7,648.5638056883967,63.0,u,VB,ELWOOD,3184
2312,5/106 ADDISON ST,680000.0,7.7,648.5638056883967,67.0,u,SP,ELWOOD,3184
2313,5/9 DICKENS ST,600000.0,7.7,648.5638056883967,75.0,u,S,ELWOOD,3184
2314,7/76 MITFORD ST,370000.0,7.7,648.5638056883967,51.0,u,PI,ELWOOD,3184
2315,6/10 VAUTIER ST,612000.0,7.7,648.5638056883967,91.06962025316456,u,S,ELWOOD,3184
2316,288 BARKLY ST,1561000.0,7.7,218.0,91.06962025316456,h,S,ELWOOD,3184
2317,3/211 BRIGHTON RD,390000.0,7.7,644.0,47.0,u,VB,ELWOOD,3184
2318,11/6 BYRON ST,313000.0,7.7,648.5638056883967,91.06962025316456,u,S,ELWOOD,3184
2319,8/68 GOLDSMITH ST,630000.0,7.7,648.5638056883967,70.0,u,PI,ELWOOD,3184
2320,146 ORMOND RD,1675000.0,7.7,345.0,91.06962025316456,h,S,ELWOOD,3184
2321,1/40 ORMOND RD,470000.0,7.7,900.0,91.06962025316456,u,SP,ELWOOD,3184
2322,2/4 SOUTHEY CT,640000.0,7.7,648.5638056883967,80.0,u,S,ELWOOD,3184
2323,201/115 TENNYSON ST,932000.0,7.7,799.0,110.0,u,S,ELWOOD,3184
2324,7/9 TIUNA GR,645000.0,7.7,648.5638056883967,75.0,u,S,ELWOOD,3184
2325,1/6 WAVE ST,347000.0,7.7,648.5638056883967,37.0,u,S,ELWOOD,3184
2326,3/1 GARDEN CT,875000.0,7.7,648.5638056883967,83.0,u,SP,ELWOOD,3184
2327,7/25 KINGSLEY ST,582500.0,7.7,648.5638056883967,65.0,u,SP,ELWOOD,3184
2328,2/99 SPRAY ST,570000.0,7.7,648.5638056883967,50.0,u,S,ELWOOD,3184
2329,53 ADDISON ST,1875000.0,7.7,235.0,211.0,h,VB,ELWOOD,3184
2330,11/16 BYRON ST,326000.0,7.7,648.5638056883967,91.06962025316456,u,VB,ELWOOD,3184
2331,3/58 BYRON ST,340000.0,7.7,648.5638056883967,42.0,u,SP,ELWOOD,3184
2333,1/127 GLEN HUNTLY RD,687500.0,7.7,648.5638056883967,69.0,u,S,ELWOOD,3184
2334,7/5 ALFRISTON ST,680000.0,7.7,648.5638056883967,91.06962025316456,u,PI,ELWOOD,3184
2335,6/115 BRIGHTON RD,730000.0,7.7,648.5638056883967,85.0,u,S,ELWOOD,3184
2336,10/229 BRIGHTON RD,526000.0,7.7,648.5638056883967,47.0,u,S,ELWOOD,3184
2337,4/79 MITFORD ST,920000.0,7.7,758.0,18.0,t,PI,ELWOOD,3184
2338,32 MILTON ST,1830000.0,7.7,374.0,162.0,h,S,ELWOOD,3184
2340,40 WAVE ST,1925000.0,7.7,393.0,91.06962025316456,h,VB,ELWOOD,3184
2341,6 BUCKLEY ST,1425000.0,8.0,684.0,147.0,h,S,ESSENDON,3040
2342,1/28 GILBERTSON ST,660000.0,8.0,263.0,113.0,u,S,ESSENDON,3040
2343,3/85 TENNYSON ST,550000.0,8.0,648.5638056883967,83.0,u,VB,ESSENDON,3040
2344,33 BRADSHAW ST,980000.0,8.0,445.0,151.41228070175438,h,VB,ESSENDON,3040
2345,16 KENDALL ST,1295000.0,8.0,688.0,105.0,h,PI,ESSENDON,3040
2346,30 ROBB ST,1900000.0,8.0,733.0,151.41228070175438,h,S,ESSENDON,3040
2347,3/113 TENNYSON ST,595000.0,8.0,752.0,89.0,t,S,ESSENDON,3040
2348,2/96 COOPER ST,911000.0,8.0,225.0,98.0,h,S,ESSENDON,3040
2349,15 ALBION ST,900000.0,8.0,288.0,210.0,h,SP,ESSENDON,3040
2350,1/9 ARDOCH ST,645000.0,8.0,648.5638056883967,76.0,u,S,ESSENDON,3040
2351,26 BREWSTER ST,1965000.0,8.0,704.0,151.41228070175438,h,S,ESSENDON,3040
2352,52A DEAKIN ST,840000.0,8.0,282.0,151.41228070175438,u,S,ESSENDON,3040
2353,3/10 KENDALL ST,702500.0,8.0,168.0,77.0,u,S,ESSENDON,3040
2354,76 OGILVIE ST,960000.0,8.0,549.0,106.0,h,S,ESSENDON,3040
2355,32 VANBERG RD,1670000.0,8.0,291.0,183.0,h,S,ESSENDON,3040
2357,55 RICHARDSON ST,1800000.0,8.0,648.0,215.0,h,S,ESSENDON,3040
2359,17 COOPER ST,1365000.0,8.0,754.0,151.41228070175438,h,S,ESSENDON,3040
2360,45 OGILVIE ST,1130000.0,8.0,646.0,100.0,h,SP,ESSENDON,3040
2361,1/10 LOEMAN ST,370000.0,8.0,648.5638056883967,55.0,u,PI,ESSENDON,3040
2362,65 NAPIER ST,1467000.0,8.0,188.0,171.0,h,S,ESSENDON,3040
2363,143 OGILVIE ST,1315000.0,8.0,634.0,151.41228070175438,h,S,ESSENDON,3040
2365,4 AGATHA ST,1240000.0,8.0,307.0,151.41228070175438,h,S,ESSENDON,3040
2366,4/23 FLETCHER ST,456000.0,8.0,648.5638056883967,151.41228070175438,u,S,ESSENDON,3040
2368,3/25 WRIGHT ST,325000.0,8.0,648.5638056883967,151.41228070175438,u,S,ESSENDON,3040
2369,6/4 BALLATER ST,521000.0,8.0,648.5638056883967,151.41228070175438,u,S,ESSENDON,3040
2370,1/14 FORRESTER ST,645000.0,8.0,228.0,151.41228070175438,u,S,ESSENDON,3040
2371,22 NIMMO ST,1160000.0,8.0,256.0,217.0,h,S,ESSENDON,3040
2372,2/4 BALMORAL ST,445000.0,8.0,916.0,151.41228070175438,u,S,ESSENDON,3040
2374,82 PRICE ST,1226000.0,8.0,533.0,125.0,h,S,ESSENDON,3040
2375,2/44 RICHARDSON ST,825000.0,8.0,477.0,151.41228070175438,h,PI,ESSENDON,3040
2376,26 BRADSHAW ST,1402000.0,8.0,554.0,193.0,h,S,ESSENDON,3040
2377,1/155 DEAKIN ST,897000.0,8.0,226.0,151.41228070175438,h,S,ESSENDON,3040
2378,37 WILLIAM ST,1240000.0,8.0,503.0,151.41228070175438,h,S,ESSENDON,3040
2379,141 COOPER ST,1990000.0,8.0,1021.0,151.41228070175438,h,S,ESSENDON,3040
2380,62 MARY ST,855000.0,8.0,396.0,116.0,h,S,ESSENDON,3040
2381,1 MCCARRON PDE,1775000.0,8.0,725.0,151.41228070175438,h,S,ESSENDON,3040
2382,5/23 DAISY ST,411000.0,8.0,648.5638056883967,151.41228070175438,u,S,ESSENDON,3040
2383,74 FORRESTER ST,1275000.0,8.0,503.0,160.0,h,S,ESSENDON,3040
2384,40 HODDLE ST,1800000.0,8.0,611.0,151.41228070175438,h,PI,ESSENDON,3040
2386,4/6 RIVERVIEW RD,606000.0,8.0,648.5638056883967,93.0,u,S,ESSENDON,3040
2387,18 VANBERG RD,1385000.0,8.0,619.0,137.0,h,S,ESSENDON,3040
2388,159 COOPER ST,650000.0,8.0,160.0,129.0,t,S,ESSENDON,3040
2389,5/322 BUCKLEY ST,460000.0,8.0,648.5638056883967,72.0,u,S,ESSENDON,3040
2390,54 OGILVIE ST,1000000.0,8.0,291.0,224.0,t,VB,ESSENDON,3040
2391,38 VANBERG RD,980000.0,8.0,464.0,151.41228070175438,h,S,ESSENDON,3040
2392,2/16 BRAEMAR ST,520000.0,8.0,648.5638056883967,73.0,u,VB,ESSENDON,3040
2393,3/134 COOPER ST,585000.0,8.0,160.0,151.41228070175438,u,VB,ESSENDON,3040
2394,90 COOPER ST,1295000.0,8.0,696.0,151.41228070175438,h,S,ESSENDON,3040
2395,124C HOFFMANS RD,720000.0,8.0,190.0,142.0,t,S,ESSENDON,3040
2396,2/57 LINCOLN RD,732500.0,8.0,196.0,151.41228070175438,h,S,ESSENDON,3040
2397,33 MCCARRON PDE,1635000.0,8.0,638.0,227.0,h,VB,ESSENDON,3040
2398,13/947 MT ALEXANDER RD,485000.0,8.0,648.5638056883967,73.0,u,SP,ESSENDON,3040
2399,108 OGILVIE ST,980000.0,8.0,503.0,151.41228070175438,h,S,ESSENDON,3040
2400,1/48 SPENCER ST,840000.0,8.0,282.0,151.41228070175438,u,S,ESSENDON,3040
2401,130 TENNYSON ST,1001000.0,8.0,244.0,151.41228070175438,h,S,ESSENDON,3040
2402,26A VIOLET ST,891000.0,8.0,648.5638056883967,151.41228070175438,u,S,ESSENDON,3040
2403,9A BALLATER ST,800000.0,8.0,502.0,151.41228070175438,u,S,ESSENDON,3040
2405,9/160 NAPIER ST,280000.0,8.0,648.5638056883967,49.0,u,SP,ESSENDON,3040
2406,211 NAPIER ST,1467000.0,8.0,683.0,145.0,h,S,ESSENDON,3040
2407,11 RALEIGH ST,770000.0,8.0,438.0,151.41228070175438,h,S,ESSENDON,3040
2408,15/18 RALEIGH ST,446000.0,8.0,648.5638056883967,151.41228070175438,u,S,ESSENDON,3040
2409,20 WARNER ST,890000.0,8.0,649.0,108.0,h,PI,ESSENDON,3040
2410,11 MCPHAIL ST,870000.0,8.0,319.0,120.0,h,PI,ESSENDON,3040
2411,105 OGILVIE ST,1500000.0,8.0,858.0,151.41228070175438,h,S,ESSENDON,3040
2412,151 OGILVIE ST,1266000.0,8.0,635.0,151.41228070175438,h,S,ESSENDON,3040
2413,49 ALBION ST,1134000.0,8.0,551.0,114.0,h,S,ESSENDON,3040
2414,5 BALLATER ST,1756000.0,8.0,963.0,151.41228070175438,h,S,ESSENDON,3040
2415,3/23 DAISY ST,320500.0,8.0,648.5638056883967,52.0,u,S,ESSENDON,3040
2416,3/82 GLASS ST,650000.0,8.0,156.0,151.41228070175438,u,S,ESSENDON,3040
2417,2 MCHALE CT,1065000.0,8.0,477.0,143.0,h,VB,ESSENDON,3040
2418,1/139 ROBERTS ST,667000.0,8.0,206.0,151.41228070175438,u,S,ESSENDON,3040
2419,37 WOODLAND ST,1610000.0,8.0,601.0,250.0,h,S,ESSENDON,3040
2420,131 BRADSHAW ST,1695000.0,8.0,855.0,151.41228070175438,h,S,ESSENDON,3040
2421,24A DAISY ST,930000.0,8.0,225.0,107.0,h,S,ESSENDON,3040
2422,18 HODDLE ST,1870000.0,8.0,700.0,151.41228070175438,h,S,ESSENDON,3040
2423,5/36 KING ST,395000.0,8.0,648.5638056883967,68.0,u,SP,ESSENDON,3040
2424,79 LINCOLN RD,1726000.0,8.0,705.0,151.41228070175438,h,S,ESSENDON,3040
2425,53A MARKET ST,1050000.0,8.0,420.0,151.41228070175438,h,S,ESSENDON,3040
2426,101 MCCRACKEN ST,1470000.0,8.0,687.0,120.0,h,S,ESSENDON,3040
2427,2/161 OGILVIE ST,801500.0,8.0,175.0,151.41228070175438,h,S,ESSENDON,3040
2428,1/13 WINIFRED ST,480000.0,8.0,648.5638056883967,151.41228070175438,u,VB,ESSENDON,3040
2429,59 BREWSTER ST,1475000.0,8.0,388.0,151.41228070175438,h,PI,ESSENDON,3040
2430,1/247 KEILOR RD,750000.0,8.0,253.0,145.0,t,VB,ESSENDON,3040
2431,3/7 VIOLET ST,390000.0,8.0,648.5638056883967,66.0,u,VB,ESSENDON,3040
2432,4/10 ARDOCH ST,453000.0,8.0,648.5638056883967,151.41228070175438,u,S,ESSENDON,3040
2433,1/16 LEAKE ST,1170000.0,8.0,648.5638056883967,180.0,u,SP,ESSENDON,3040
2434,55 LINCOLN RD,1600000.0,8.0,519.0,218.0,h,SP,ESSENDON,3040
2435,33 MCCARRON PDE,1535000.0,8.0,638.0,227.0,h,SP,ESSENDON,3040
2436,22 WHEELER PL,1400000.0,8.0,383.0,151.41228070175438,h,SP,ESSENDON,3040
2437,4/20 WILLIAM ST,435000.0,8.0,648.5638056883967,66.0,u,S,ESSENDON,3040
2438,7/18 RALEIGH ST,457000.0,8.0,648.5638056883967,151.41228070175438,u,S,ESSENDON,3040
2439,22 TWEEDSIDE ST,1460000.0,8.0,605.0,138.0,h,S,ESSENDON,3040
2440,1/15 GILBERTSON ST,736000.0,8.0,648.5638056883967,106.0,u,S,ESSENDON,3040
2441,3/136 HOFFMANS RD,405000.0,8.0,121.0,151.41228070175438,u,S,ESSENDON,3040
2442,5/12 SCHOFIELD ST,450000.0,8.0,648.5638056883967,65.0,u,SP,ESSENDON,3040
2443,1/35 WILLIAM ST,740000.0,8.0,250.0,104.0,u,S,ESSENDON,3040
2444,1/19 CAMERON RD,691000.0,8.0,201.0,80.0,u,SP,ESSENDON,3040
2445,8/19 FLETCHER ST,370000.0,8.0,648.5638056883967,151.41228070175438,u,VB,ESSENDON,3040
2447,23 MACKAY ST,1255000.0,8.0,648.5638056883967,151.41228070175438,h,S,ESSENDON,3040
2448,154 SPENCER ST,1560000.0,8.0,650.0,151.41228070175438,h,S,ESSENDON,3040
2449,8 BUCKLEY ST,1330000.0,8.0,687.0,151.41228070175438,h,S,ESSENDON,3040
2450,31 GRAVES ST,1625000.0,8.0,858.0,165.0,h,S,ESSENDON,3040
2451,7 HILDA ST,1150000.0,8.0,300.0,145.0,h,S,ESSENDON,3040
2452,47 HODDLE ST,1085000.0,8.0,325.0,151.41228070175438,h,S,ESSENDON,3040
2453,9 MOUNTAIN ST,1800000.0,8.0,870.0,151.41228070175438,h,VB,ESSENDON,3040
2454,8/30 NICHOLSON ST,360000.0,8.0,648.5638056883967,68.0,u,VB,ESSENDON,3040
2455,2/67 NIMMO ST,645000.0,8.0,170.0,88.0,u,SP,ESSENDON,3040
2456,8/15 SHAFTESBURY ST,250000.0,8.0,648.5638056883967,125.0,u,VB,ESSENDON,3040
2457,16 CLIFF ST,1630000.0,8.0,563.0,151.41228070175438,h,S,ESSENDON,3040
2458,10 DEAKIN ST,850000.0,8.0,580.0,151.41228070175438,h,PI,ESSENDON,3040
2459,2/7 GRAVES ST,872000.0,8.0,862.0,135.0,u,S,ESSENDON,3040
2460,71A PRICE ST,935000.0,8.0,247.0,151.41228070175438,t,PI,ESSENDON,3040
2461,1/1 THOMSON ST,630000.0,8.0,648.5638056883967,83.0,u,S,ESSENDON,3040
2462,5/8 VIOLET ST,440000.0,8.0,1011.0,77.0,u,S,ESSENDON,3040
2464,31 ELDER PDE,1500000.0,8.0,440.0,190.0,h,PI,ESSENDON,3040
2465,5 RALEIGH ST,1290000.0,8.0,605.0,151.41228070175438,h,S,ESSENDON,3040
2466,15 WRIGHT ST,1045000.0,8.0,429.0,151.41228070175438,h,S,ESSENDON,3040
2467,38 ALFRED RD,1290000.0,8.0,618.0,132.0,h,S,ESSENDON,3040
2468,95 BRADSHAW ST,953000.0,8.0,414.0,151.41228070175438,h,S,ESSENDON,3040
2470,1/52 ELDER PDE,820000.0,8.0,648.5638056883967,151.41228070175438,u,S,ESSENDON,3040
2472,21 MILLER ST,1445000.0,8.0,400.0,168.0,h,S,ESSENDON,3040
2473,33 OGILVIE ST,1113000.0,8.0,533.0,127.0,h,S,ESSENDON,3040
2474,4/11 SPENCER ST,370000.0,8.0,648.5638056883967,59.0,u,VB,ESSENDON,3040
2475,1 BRAEMAR ST,1505000.0,8.0,625.0,151.41228070175438,h,S,ESSENDON,3040
2476,6/7 SCHOFIELD ST,590000.0,8.0,648.5638056883967,151.41228070175438,t,S,ESSENDON,3040
2477,2/17 BULLA RD,396000.0,9.4,648.5638056883967,56.0,u,S,ESSENDON NORTH,3041
2478,3 OSHANNASSY ST,1580000.0,9.4,758.0,114.58181818181819,h,S,ESSENDON NORTH,3041
2479,2/10 OSHANNASSY ST,393000.0,9.4,999.0,114.58181818181819,u,S,ESSENDON NORTH,3041
2480,4/17 BULLA RD,260000.0,9.4,648.5638056883967,114.58181818181819,u,S,ESSENDON NORTH,3041
2481,11 DUFFY ST,1320000.0,9.4,766.0,114.58181818181819,h,S,ESSENDON NORTH,3041
2482,4/8 KEAM ST,450000.0,9.4,88.0,59.0,u,SP,ESSENDON NORTH,3041
2483,64 KERFERD ST,1360000.0,9.4,463.0,196.0,h,S,ESSENDON NORTH,3041
2484,1/48 KEILOR RD,340000.0,9.4,648.5638056883967,65.0,u,SP,ESSENDON NORTH,3041
2485,2/31 GREVILLE ST,765000.0,9.4,648.5638056883967,134.0,u,S,ESSENDON NORTH,3041
2486,21 GREVILLE ST,1605000.0,9.4,607.0,114.58181818181819,h,S,ESSENDON NORTH,3041
2487,2/26 RENOWN ST,712000.0,9.2,168.0,104.0,u,S,COBURG NORTH,3058
2489,150 GILLIES ST,1250000.0,5.8,327.0,144.0,h,VB,FAIRFIELD,3078
2490,7 RATHMINES ST,1350000.0,5.8,309.0,110.0,h,PI,FAIRFIELD,3078
2491,197 WINGROVE ST,1125000.0,5.8,530.0,111.92592592592592,h,S,FAIRFIELD,3078
2492,192 GILLIES ST,1064000.0,5.8,235.0,111.92592592592592,h,S,FAIRFIELD,3078
2493,229 RATHMINES ST,1220000.0,5.8,537.0,92.0,h,S,FAIRFIELD,3078
2494,197 STATION ST,1160000.0,5.8,381.0,145.0,h,PI,FAIRFIELD,3078
2495,2/115 GILLIES ST,505000.0,5.8,648.5638056883967,70.0,u,PI,FAIRFIELD,3078
2496,20/262 HEIDELBERG RD,602000.0,5.8,648.5638056883967,77.0,u,S,FAIRFIELD,3078
2497,3/260 RATHMINES ST,846000.0,5.8,185.0,107.0,t,SP,FAIRFIELD,3078
2498,7/223 STATION ST,400000.0,5.8,648.5638056883967,68.0,u,VB,FAIRFIELD,3078
2499,2/152 GILLIES ST,610000.0,5.8,66.0,111.92592592592592,h,S,FAIRFIELD,3078
2500,7/59 RATHMINES ST,445000.0,5.8,648.5638056883967,56.0,u,S,FAIRFIELD,3078
